,Tweet no,Department,Retweet count,Reply count,Like count,Quote count
26,26,Media and Communications,0,0,1,0
27,27,Media and Communications,1,1,8,0
28,28,Media and Communications,6,0,13,0
29,29,Media and Communications,1,0,0,0
30,30,Media and Communications,3,0,0,0
31,31,Media and Communications,14,0,0,0
32,32,Media and Communications,4,0,9,2
33,33,Media and Communications,15,0,0,0
34,34,Media and Communications,1,0,0,0
35,35,Media and Communications,4,0,0,0
36,36,Media and Communications,5,0,0,0
37,37,Media and Communications,1,0,0,0
38,38,Media and Communications,12,0,0,0
39,39,Media and Communications,0,0,1,0
40,40,Media and Communications,1,0,0,0
41,41,Media and Communications,15,0,0,0
42,42,Media and Communications,6,0,0,0
43,43,Media and Communications,5,0,0,0
44,44,Media and Communications,7,0,0,0
45,45,Media and Communications,5,0,0,0
46,46,Media and Communications,4,0,0,0
47,47,Media and Communications,7,0,0,0
48,48,Media and Communications,48,0,0,0
49,49,Media and Communications,10,0,0,0
50,50,Media and Communications,8,0,0,0
51,51,Media and Communications,1,0,0,0
52,52,Media and Communications,6,0,0,0
53,53,Media and Communications,8,1,10,1
54,54,Media and Communications,8,2,28,4
55,55,Media and Communications,6,0,0,0
56,56,Media and Communications,2,0,4,0
57,57,Media and Communications,8,0,0,0
58,58,Media and Communications,49,0,0,0
59,59,Media and Communications,2,0,0,0
60,60,Media and Communications,22,0,0,0
61,61,Media and Communications,10,0,0,0
62,62,Media and Communications,1,0,0,0
63,63,Media and Communications,0,1,18,0
64,64,Media and Communications,2,0,9,0
65,65,Media and Communications,3,0,3,0
66,66,Media and Communications,6,0,10,0
67,67,Media and Communications,1,0,1,0
68,68,Media and Communications,1,0,2,0
69,69,Media and Communications,2,0,0,0
70,70,Media and Communications,8,0,0,0
71,71,Media and Communications,2,0,0,0
72,72,Media and Communications,3,0,0,0
73,73,Media and Communications,0,0,1,1
74,74,Media and Communications,2,0,0,0
75,75,Media and Communications,6,0,0,0
76,76,Media and Communications,4,0,0,0
77,77,Media and Communications,1,0,0,0
78,78,Media and Communications,9,0,0,0
79,79,Media and Communications,6,0,0,0
80,80,Media and Communications,9,0,0,0
81,81,Media and Communications,4,0,0,0
82,82,Media and Communications,8,0,0,0
83,83,Media and Communications,2,0,5,1
84,84,Media and Communications,0,1,1,0
85,85,Media and Communications,5,0,0,0
86,86,Media and Communications,6,0,0,0
87,87,Media and Communications,4,0,0,0
88,88,Media and Communications,3,0,0,0
89,89,Media and Communications,2,0,0,0
90,90,Media and Communications,1,0,0,0
91,91,Media and Communications,3,0,0,0
92,92,Media and Communications,13,0,0,0
93,93,Media and Communications,19,0,0,0
94,94,Media and Communications,10,0,0,0
95,95,Media and Communications,3,0,0,0
96,96,Media and Communications,4,0,0,0
97,97,Media and Communications,20,0,0,0
98,98,Media and Communications,7,0,0,0
99,99,Media and Communications,2,0,0,0
0,0,Methodology,2,0,4,0
1,1,Methodology,0,0,6,1
2,2,Methodology,8,0,0,0
3,3,Methodology,0,0,2,0
4,4,Methodology,2,0,1,0
5,5,Methodology,1,0,3,0
6,6,Methodology,2,0,2,0
7,7,Methodology,2,1,2,0
8,8,Methodology,2,1,10,0
9,9,Methodology,0,0,2,0
10,10,Methodology,3,0,1,0
11,11,Methodology,0,0,0,0
12,12,Methodology,13,0,0,0
13,13,Methodology,6,0,13,0
14,14,Methodology,1,0,2,0
15,15,Methodology,2,0,5,0
16,16,Methodology,0,0,3,0
17,17,Methodology,0,0,0,0
18,18,Methodology,1,0,4,0
19,19,Methodology,2,0,5,2
20,20,Methodology,0,0,1,0
21,21,Methodology,0,0,0,0
22,22,Methodology,0,0,0,0
23,23,Methodology,0,0,2,0
24,24,Methodology,0,0,1,0
25,25,Methodology,0,0,1,0
26,26,Methodology,0,0,2,0
27,27,Methodology,3,0,3,1
28,28,Methodology,4,0,0,0
29,29,Methodology,0,0,4,0
30,30,Methodology,1,0,0,0
31,31,Methodology,1,0,3,0
32,32,Methodology,2,0,0,0
33,33,Methodology,2,0,1,0
34,34,Methodology,2,0,0,0
35,35,Methodology,5,0,5,0
36,36,Methodology,1,0,3,0
37,37,Methodology,1,0,1,0
38,38,Methodology,0,1,1,0
39,39,Methodology,0,1,1,0
40,40,Methodology,6,1,13,0
41,41,Methodology,1,0,0,0
42,42,Methodology,1,0,6,0
43,43,Methodology,1,1,5,0
44,44,Methodology,3,1,20,1
45,45,Methodology,1,0,1,0
46,46,Methodology,1,0,1,0
47,47,Methodology,0,0,1,0
48,48,Methodology,0,1,1,0
49,49,Methodology,0,1,2,0
50,50,Methodology,3,1,9,0
51,51,Methodology,0,0,5,1
52,52,Methodology,1,0,4,0
53,53,Methodology,0,0,0,0
54,54,Methodology,1,0,1,0
55,55,Methodology,0,0,1,0
56,56,Methodology,2,0,10,1
57,57,Methodology,8,0,0,0
58,58,Methodology,4,0,8,0
59,59,Methodology,1,0,4,0
60,60,Methodology,9,0,26,1
61,61,Methodology,1,0,1,0
62,62,Methodology,0,1,1,0
63,63,Methodology,0,1,2,0
64,64,Methodology,4,2,17,0
65,65,Methodology,1,0,5,1
66,66,Methodology,6,0,9,1
67,67,Methodology,0,0,1,0
68,68,Methodology,2,0,2,0
69,69,Methodology,2,0,2,1
70,70,Methodology,4,0,11,2
71,71,Methodology,1,0,0,0
72,72,Methodology,1,0,4,0
73,73,Methodology,2,0,4,1
74,74,Methodology,0,0,0,0
75,75,Methodology,4,0,9,1
76,76,Methodology,1,0,3,0
77,77,Methodology,2,0,9,1
78,78,Methodology,5,0,14,3
79,79,Methodology,0,0,2,0
80,80,Methodology,0,0,1,0
81,81,Methodology,2,0,1,0
82,82,Methodology,1,0,0,0
83,83,Methodology,1,0,1,0
84,84,Methodology,4,0,8,0
85,85,Methodology,1,0,3,0
86,86,Methodology,0,0,0,0
87,87,Methodology,0,0,1,0
88,88,Methodology,6,0,0,0
89,89,Methodology,3,0,3,0
90,90,Methodology,2,0,2,0
91,91,Methodology,3,0,7,0
92,92,Methodology,0,0,2,0
93,93,Methodology,0,0,2,0
94,94,Methodology,1,0,2,0
95,95,Methodology,5,0,11,1
96,96,Methodology,0,0,1,0
97,97,Methodology,1,0,3,0
98,98,Methodology,7,0,7,1
99,99,Methodology,4,0,3,0
0,0,"Philosophy, Logic and Scientific Method",0,0,0,0
1,1,"Philosophy, Logic and Scientific Method",4,0,6,0
2,2,"Philosophy, Logic and Scientific Method",5,1,8,0
3,3,"Philosophy, Logic and Scientific Method",3,0,4,0
4,4,"Philosophy, Logic and Scientific Method",3,0,3,0
5,5,"Philosophy, Logic and Scientific Method",2,0,0,0
6,6,"Philosophy, Logic and Scientific Method",5,0,6,0
7,7,"Philosophy, Logic and Scientific Method",1,0,0,0
8,8,"Philosophy, Logic and Scientific Method",2,0,3,0
9,9,"Philosophy, Logic and Scientific Method",4,0,8,0
10,10,"Philosophy, Logic and Scientific Method",3,0,5,1
11,11,"Philosophy, Logic and Scientific Method",3,0,2,0
12,12,"Philosophy, Logic and Scientific Method",3,0,3,0
13,13,"Philosophy, Logic and Scientific Method",1,0,0,0
14,14,"Philosophy, Logic and Scientific Method",1,0,2,0
15,15,"Philosophy, Logic and Scientific Method",14,1,58,4
16,16,"Philosophy, Logic and Scientific Method",10,0,0,0
17,17,"Philosophy, Logic and Scientific Method",7,0,14,2
18,18,"Philosophy, Logic and Scientific Method",3,0,6,0
19,19,"Philosophy, Logic and Scientific Method",3,0,5,0
20,20,"Philosophy, Logic and Scientific Method",15,0,0,0
21,21,"Philosophy, Logic and Scientific Method",1,0,5,0
22,22,"Philosophy, Logic and Scientific Method",4,3,55,1
23,23,"Philosophy, Logic and Scientific Method",1,0,1,0
24,24,"Philosophy, Logic and Scientific Method",2,0,2,0
25,25,"Philosophy, Logic and Scientific Method",3,0,2,0
26,26,"Philosophy, Logic and Scientific Method",2,0,3,0
27,27,"Philosophy, Logic and Scientific Method",4,0,8,0
28,28,"Philosophy, Logic and Scientific Method",2,0,2,0
29,29,"Philosophy, Logic and Scientific Method",1,0,2,0
30,30,"Philosophy, Logic and Scientific Method",5,1,9,1
31,31,"Philosophy, Logic and Scientific Method",2,0,4,0
32,32,"Philosophy, Logic and Scientific Method",2,0,2,0
33,33,"Philosophy, Logic and Scientific Method",1,0,1,1
34,34,"Philosophy, Logic and Scientific Method",1,0,2,0
35,35,"Philosophy, Logic and Scientific Method",1,0,3,1
36,36,"Philosophy, Logic and Scientific Method",1,0,0,0
37,37,"Philosophy, Logic and Scientific Method",1,0,1,0
38,38,"Philosophy, Logic and Scientific Method",4,0,0,0
39,39,"Philosophy, Logic and Scientific Method",1,0,0,0
40,40,"Philosophy, Logic and Scientific Method",5,0,8,1
41,41,"Philosophy, Logic and Scientific Method",1,0,2,0
42,42,"Philosophy, Logic and Scientific Method",1,0,1,0
43,43,"Philosophy, Logic and Scientific Method",6,0,7,1
44,44,"Philosophy, Logic and Scientific Method",3,0,0,0
45,45,"Philosophy, Logic and Scientific Method",4,0,5,0
46,46,"Philosophy, Logic and Scientific Method",2,0,2,0
47,47,"Philosophy, Logic and Scientific Method",1,0,2,0
48,48,"Philosophy, Logic and Scientific Method",2,0,3,0
49,49,"Philosophy, Logic and Scientific Method",1,0,0,0
50,50,"Philosophy, Logic and Scientific Method",6,0,7,0
51,51,"Philosophy, Logic and Scientific Method",1,0,0,0
52,52,"Philosophy, Logic and Scientific Method",7,0,0,0
53,53,"Philosophy, Logic and Scientific Method",5,0,0,0
54,54,"Philosophy, Logic and Scientific Method",1,0,0,1
55,55,"Philosophy, Logic and Scientific Method",4,0,0,0
56,56,"Philosophy, Logic and Scientific Method",4,0,11,0
57,57,"Philosophy, Logic and Scientific Method",3,0,4,0
58,58,"Philosophy, Logic and Scientific Method",2,0,7,0
59,59,"Philosophy, Logic and Scientific Method",1,0,0,0
60,60,"Philosophy, Logic and Scientific Method",7,0,5,0
61,61,"Philosophy, Logic and Scientific Method",1,0,2,0
62,62,"Philosophy, Logic and Scientific Method",1,0,0,0
63,63,"Philosophy, Logic and Scientific Method",3,0,3,0
64,64,"Philosophy, Logic and Scientific Method",5,0,0,0
65,65,"Philosophy, Logic and Scientific Method",1,0,0,0
66,66,"Philosophy, Logic and Scientific Method",4,0,6,0
67,67,"Philosophy, Logic and Scientific Method",2,0,3,0
68,68,"Philosophy, Logic and Scientific Method",3,0,7,0
69,69,"Philosophy, Logic and Scientific Method",1,0,3,0
70,70,"Philosophy, Logic and Scientific Method",3,0,7,0
71,71,"Philosophy, Logic and Scientific Method",1,0,2,0
72,72,"Philosophy, Logic and Scientific Method",3,0,0,0
73,73,"Philosophy, Logic and Scientific Method",2,0,2,0
74,74,"Philosophy, Logic and Scientific Method",5,0,0,0
75,75,"Philosophy, Logic and Scientific Method",1,0,1,0
76,76,"Philosophy, Logic and Scientific Method",1,0,0,0
77,77,"Philosophy, Logic and Scientific Method",2,0,3,0
78,78,"Philosophy, Logic and Scientific Method",3,0,10,0
79,79,"Philosophy, Logic and Scientific Method",1,0,2,0
80,80,"Philosophy, Logic and Scientific Method",2,0,6,0
81,81,"Philosophy, Logic and Scientific Method",2,0,0,0
82,82,"Philosophy, Logic and Scientific Method",5,0,6,1
83,83,"Philosophy, Logic and Scientific Method",3,0,4,0
84,84,"Philosophy, Logic and Scientific Method",2,0,0,0
85,85,"Philosophy, Logic and Scientific Method",4,0,0,0
86,86,"Philosophy, Logic and Scientific Method",1,0,1,0
87,87,"Philosophy, Logic and Scientific Method",15,0,0,0
88,88,"Philosophy, Logic and Scientific Method",6,0,14,1
89,89,"Philosophy, Logic and Scientific Method",4,0,0,0
90,90,"Philosophy, Logic and Scientific Method",3,0,7,0
91,91,"Philosophy, Logic and Scientific Method",1,0,4,0
92,92,"Philosophy, Logic and Scientific Method",3,0,0,0
93,93,"Philosophy, Logic and Scientific Method",1,0,0,0
94,94,"Philosophy, Logic and Scientific Method",5,0,0,0
95,95,"Philosophy, Logic and Scientific Method",3,0,0,0
96,96,"Philosophy, Logic and Scientific Method",2,0,4,0
97,97,"Philosophy, Logic and Scientific Method",2,0,3,0
98,98,"Philosophy, Logic and Scientific Method",1,0,5,0
99,99,"Philosophy, Logic and Scientific Method",3,0,4,0
0,0,Psychological and Behavioural Science,7,0,0,0
1,1,Psychological and Behavioural Science,10,0,0,0
2,2,Psychological and Behavioural Science,8,0,0,0
3,3,Psychological and Behavioural Science,4,0,0,0
4,4,Psychological and Behavioural Science,17,0,0,0
5,5,Psychological and Behavioural Science,10,0,0,0
6,6,Psychological and Behavioural Science,0,0,0,0
7,7,Psychological and Behavioural Science,5,0,0,0
8,8,Psychological and Behavioural Science,5,0,0,0
9,9,Psychological and Behavioural Science,4,0,0,0
10,10,Psychological and Behavioural Science,5,0,0,0
11,11,Psychological and Behavioural Science,3,0,0,0
12,12,Psychological and Behavioural Science,1,0,0,0
13,13,Psychological and Behavioural Science,2,0,0,0
14,14,Psychological and Behavioural Science,2,0,0,0
15,15,Psychological and Behavioural Science,5,0,0,0
16,16,Psychological and Behavioural Science,7,0,0,0
17,17,Psychological and Behavioural Science,6,0,0,0
18,18,Psychological and Behavioural Science,8,0,0,0
19,19,Psychological and Behavioural Science,8,0,0,0
20,20,Psychological and Behavioural Science,2,0,0,0
21,21,Psychological and Behavioural Science,2,0,0,0
22,22,Psychological and Behavioural Science,2,0,0,0
23,23,Psychological and Behavioural Science,5,0,0,0
24,24,Psychological and Behavioural Science,4,0,0,0
25,25,Psychological and Behavioural Science,6,0,0,0
26,26,Psychological and Behavioural Science,3,0,0,0
27,27,Psychological and Behavioural Science,6,0,0,0
28,28,Psychological and Behavioural Science,6,0,0,0
29,29,Psychological and Behavioural Science,7,0,0,0
30,30,Psychological and Behavioural Science,7,0,0,0
31,31,Psychological and Behavioural Science,12,0,0,0
32,32,Psychological and Behavioural Science,8,0,0,0
33,33,Psychological and Behavioural Science,5,0,0,0
34,34,Psychological and Behavioural Science,2,0,0,0
35,35,Psychological and Behavioural Science,2,0,0,0
36,36,Psychological and Behavioural Science,3,0,0,0
37,37,Psychological and Behavioural Science,21,0,0,0
38,38,Psychological and Behavioural Science,7,0,0,0
39,39,Psychological and Behavioural Science,14,0,0,0
40,40,Psychological and Behavioural Science,4,0,0,0
41,41,Psychological and Behavioural Science,6,0,0,0
42,42,Psychological and Behavioural Science,6,0,0,0
43,43,Psychological and Behavioural Science,3,0,0,0
44,44,Psychological and Behavioural Science,2,0,0,0
45,45,Psychological and Behavioural Science,2,0,0,0
46,46,Psychological and Behavioural Science,3,0,0,0
47,47,Psychological and Behavioural Science,2,0,0,0
48,48,Psychological and Behavioural Science,4,0,0,0
49,49,Psychological and Behavioural Science,3,0,0,0
50,50,Psychological and Behavioural Science,4,0,0,0
51,51,Psychological and Behavioural Science,8,0,0,0
52,52,Psychological and Behavioural Science,3,0,0,0
53,53,Psychological and Behavioural Science,5,0,0,0
54,54,Psychological and Behavioural Science,3,0,0,0
55,55,Psychological and Behavioural Science,20,0,0,0
56,56,Psychological and Behavioural Science,4,0,0,0
57,57,Psychological and Behavioural Science,9,0,0,0
58,58,Psychological and Behavioural Science,6,0,0,0
59,59,Psychological and Behavioural Science,4,0,0,0
60,60,Psychological and Behavioural Science,8,0,0,0
61,61,Psychological and Behavioural Science,4,0,0,0
62,62,Psychological and Behavioural Science,5,0,0,0
63,63,Psychological and Behavioural Science,11,0,0,0
64,64,Psychological and Behavioural Science,8,0,0,0
65,65,Psychological and Behavioural Science,19,0,0,0
66,66,Psychological and Behavioural Science,5,0,0,0
67,67,Psychological and Behavioural Science,3,0,0,0
68,68,Psychological and Behavioural Science,11,0,0,0
69,69,Psychological and Behavioural Science,13,0,0,0
70,70,Psychological and Behavioural Science,2,2,4,0
71,71,Psychological and Behavioural Science,11,0,0,0
72,72,Psychological and Behavioural Science,17,0,0,0
73,73,Psychological and Behavioural Science,17,0,0,0
74,74,Psychological and Behavioural Science,1,0,0,0
75,75,Psychological and Behavioural Science,1,0,0,0
76,76,Psychological and Behavioural Science,6,0,0,0
77,77,Psychological and Behavioural Science,2,0,0,0
78,78,Psychological and Behavioural Science,1,0,0,0
79,79,Psychological and Behavioural Science,2,0,0,0
80,80,Psychological and Behavioural Science,1,0,0,0
81,81,Psychological and Behavioural Science,2,0,0,0
82,82,Psychological and Behavioural Science,6,0,0,0
83,83,Psychological and Behavioural Science,4,0,0,0
84,84,Psychological and Behavioural Science,10,0,0,0
85,85,Psychological and Behavioural Science,12,0,0,0
86,86,Psychological and Behavioural Science,1,0,0,0
87,87,Psychological and Behavioural Science,14,0,0,0
88,88,Psychological and Behavioural Science,10,0,0,0
89,89,Psychological and Behavioural Science,1,0,0,0
90,90,Psychological and Behavioural Science,6,0,0,0
91,91,Psychological and Behavioural Science,25,0,0,0
92,92,Psychological and Behavioural Science,1,0,0,0
93,93,Psychological and Behavioural Science,16,0,0,0
94,94,Psychological and Behavioural Science,4,0,0,0
95,95,Psychological and Behavioural Science,4,0,0,0
96,96,Psychological and Behavioural Science,2,0,0,0
97,97,Psychological and Behavioural Science,5,0,0,0
98,98,Psychological and Behavioural Science,2,0,0,0
99,99,Psychological and Behavioural Science,4,0,0,0
0,0,Social Policy,1,0,0,0
1,1,Social Policy,1,0,2,0
2,2,Social Policy,0,0,2,0
3,3,Social Policy,1,0,3,0
4,4,Social Policy,8,0,0,0
5,5,Social Policy,0,0,0,0
6,6,Social Policy,5,0,0,0
7,7,Social Policy,0,0,1,0
8,8,Social Policy,0,0,1,0
9,9,Social Policy,0,0,2,0
10,10,Social Policy,0,0,3,0
11,11,Social Policy,1,0,2,1
12,12,Social Policy,7,0,0,0
13,13,Social Policy,6,0,0,0
14,14,Social Policy,1,0,4,0
15,15,Social Policy,11,0,0,0
16,16,Social Policy,0,0,1,0
17,17,Social Policy,4,0,3,0
18,18,Social Policy,4,0,0,0
19,19,Social Policy,8,0,0,0
20,20,Social Policy,76,0,0,0
21,21,Social Policy,0,0,3,0
22,22,Social Policy,2,0,0,0
23,23,Social Policy,20,0,0,0
24,24,Social Policy,0,0,4,0
25,25,Social Policy,1,0,3,0
26,26,Social Policy,0,0,2,0
27,27,Social Policy,2,0,0,0
28,28,Social Policy,5,0,0,0
29,29,Social Policy,1,0,1,0
30,30,Social Policy,1,0,3,0
31,31,Social Policy,0,0,4,0
32,32,Social Policy,11,0,0,0
33,33,Social Policy,6,0,0,0
34,34,Social Policy,4,1,6,0
35,35,Social Policy,2,0,2,0
36,36,Social Policy,2,0,0,0
37,37,Social Policy,16,0,0,0
38,38,Social Policy,0,0,3,1
39,39,Social Policy,0,0,3,0
40,40,Social Policy,0,0,0,0
41,41,Social Policy,0,0,1,1
42,42,Social Policy,0,0,0,0
43,43,Social Policy,7,0,0,0
44,44,Social Policy,21,0,0,0
45,45,Social Policy,0,0,0,0
46,46,Social Policy,2,0,3,0
47,47,Social Policy,2,0,2,0
48,48,Social Policy,23,0,0,0
49,49,Social Policy,0,0,2,0
50,50,Social Policy,1,0,5,0
51,51,Social Policy,10,0,0,0
52,52,Social Policy,9,0,0,0
53,53,Social Policy,0,0,1,0
54,54,Social Policy,0,0,0,0
55,55,Social Policy,3,0,0,0
56,56,Social Policy,3,0,0,0
57,57,Social Policy,15,0,0,0
58,58,Social Policy,3,0,0,0
59,59,Social Policy,0,0,1,0
60,60,Social Policy,1,0,6,0
61,61,Social Policy,6,0,0,0
62,62,Social Policy,1,0,0,0
63,63,Social Policy,0,0,0,0
64,64,Social Policy,1,0,0,0
65,65,Social Policy,0,0,2,0
66,66,Social Policy,5,0,6,0
67,67,Social Policy,0,0,0,0
68,68,Social Policy,5,0,0,0
69,69,Social Policy,1,0,4,0
70,70,Social Policy,0,0,2,0
71,71,Social Policy,1,0,0,0
72,72,Social Policy,5,0,0,0
73,73,Social Policy,3,0,0,0
74,74,Social Policy,0,0,1,0
75,75,Social Policy,6,0,0,0
76,76,Social Policy,0,0,2,0
77,77,Social Policy,0,0,0,0
78,78,Social Policy,1,0,5,0
79,79,Social Policy,0,0,6,0
80,80,Social Policy,0,0,1,0
81,81,Social Policy,7,0,0,0
82,82,Social Policy,1,0,0,0
83,83,Social Policy,10,0,8,1
84,84,Social Policy,0,0,2,0
85,85,Social Policy,0,0,1,0
86,86,Social Policy,3,0,9,0
87,87,Social Policy,1,0,0,0
88,88,Social Policy,1,0,4,0
89,89,Social Policy,0,0,2,0
90,90,Social Policy,0,0,2,0
91,91,Social Policy,0,0,3,0
92,92,Social Policy,0,0,2,0
93,93,Social Policy,0,0,0,0
94,94,Social Policy,2,0,0,0
95,95,Social Policy,1,0,0,0
96,96,Social Policy,3,0,0,0
97,97,Social Policy,0,0,0,0
98,98,Social Policy,0,0,1,0
99,99,Social Policy,15,0,0,0
0,0,Sociology,4,0,0,0
1,1,Sociology,0,0,4,1
2,2,Sociology,1,0,7,0
3,3,Sociology,9,0,25,0
4,4,Sociology,9,0,0,0
5,5,Sociology,0,1,3,1
6,6,Sociology,10,0,40,0
7,7,Sociology,0,0,4,0
8,8,Sociology,21,0,42,3
9,9,Sociology,5,0,12,0
10,10,Sociology,0,0,1,0
11,11,Sociology,4,0,4,0
12,12,Sociology,12,0,0,0
13,13,Sociology,2,0,2,0
14,14,Sociology,6,0,0,0
15,15,Sociology,5,0,9,1
16,16,Sociology,3,0,0,0
17,17,Sociology,0,0,5,0
18,18,Sociology,1,0,0,0
19,19,Sociology,2,0,1,0
20,20,Sociology,3,0,10,1
21,21,Sociology,23,0,0,0
22,22,Sociology,7,0,0,0
23,23,Sociology,0,0,0,0
24,24,Sociology,1,0,2,0
25,25,Sociology,5,0,12,0
26,26,Sociology,5,0,19,0
27,27,Sociology,2,0,4,0
28,28,Sociology,0,0,3,0
29,29,Sociology,1,0,3,0
30,30,Sociology,1,0,5,1
31,31,Sociology,2,0,7,0
32,32,Sociology,2,0,15,0
33,33,Sociology,9,0,4,0
34,34,Sociology,1,0,0,1
35,35,Sociology,2,0,0,0
36,36,Sociology,3,0,0,0
37,37,Sociology,3,0,0,0
38,38,Sociology,3,0,5,0
39,39,Sociology,9,0,0,0
40,40,Sociology,23,0,0,0
41,41,Sociology,7,0,0,0
42,42,Sociology,2,0,0,0
43,43,Sociology,0,0,0,0
44,44,Sociology,60,0,0,0
45,45,Sociology,8,0,0,0
46,46,Sociology,7,0,15,4
47,47,Sociology,3,0,0,0
48,48,Sociology,4,0,14,0
49,49,Sociology,3,0,3,0
50,50,Sociology,2,1,16,4
51,51,Sociology,4,0,0,0
52,52,Sociology,0,0,2,0
53,53,Sociology,0,0,1,0
54,54,Sociology,1,0,0,0
55,55,Sociology,1,0,2,0
56,56,Sociology,91,0,0,0
57,57,Sociology,13,2,21,0
58,58,Sociology,1,0,0,0
59,59,Sociology,25,0,0,0
60,60,Sociology,7,0,0,0
61,61,Sociology,1,0,3,0
62,62,Sociology,13,0,0,0
63,63,Sociology,2,0,0,0
64,64,Sociology,1,0,3,0
65,65,Sociology,6,0,10,1
66,66,Sociology,1,0,3,0
67,67,Sociology,1,0,4,1
68,68,Sociology,2,0,0,0
69,69,Sociology,7,0,0,0
70,70,Sociology,9,0,0,0
71,71,Sociology,5,0,0,0
72,72,Sociology,8,0,0,0
73,73,Sociology,0,0,0,0
74,74,Sociology,0,0,1,0
75,75,Sociology,19,0,0,0
76,76,Sociology,6,0,0,0
77,77,Sociology,2,0,0,0
78,78,Sociology,4,0,7,0
79,79,Sociology,5,0,0,0
80,80,Sociology,16,0,0,0
81,81,Sociology,0,0,1,0
82,82,Sociology,7,0,9,0
83,83,Sociology,20,0,0,0
84,84,Sociology,17,0,0,0
85,85,Sociology,2,0,0,0
86,86,Sociology,10,0,22,0
87,87,Sociology,0,0,1,0
88,88,Sociology,4,0,0,0
89,89,Sociology,5,0,4,0
90,90,Sociology,8,0,13,0
91,91,Sociology,13,0,0,0
92,92,Sociology,4,0,20,1
93,93,Sociology,24,0,0,0
94,94,Sociology,1,0,4,0
95,95,Sociology,14,0,0,0
96,96,Sociology,12,0,6,0
97,97,Sociology,7,0,20,0
98,98,Sociology,0,0,6,0
99,99,Sociology,3,1,12,0
0,0,Statistics,0,0,1,0
1,1,Statistics,0,0,0,0
2,2,Statistics,3,0,0,0
3,3,Statistics,0,0,0,0
4,4,Statistics,0,0,0,0
5,5,Statistics,0,0,4,0
6,6,Statistics,0,0,3,0
7,7,Statistics,1,0,1,0
8,8,Statistics,0,0,0,0
9,9,Statistics,1,0,1,0
10,10,Statistics,0,0,5,0
11,11,Statistics,0,0,1,0
12,12,Statistics,0,0,1,0
13,13,Statistics,8,0,0,0
14,14,Statistics,1,0,3,0
15,15,Statistics,0,0,1,0
16,16,Statistics,2,0,1,0
17,17,Statistics,14,0,0,0
18,18,Statistics,0,0,0,0
19,19,Statistics,0,0,2,0
20,20,Statistics,0,0,1,0
21,21,Statistics,1,0,1,0
22,22,Statistics,2,1,2,1
23,23,Statistics,1,0,0,0
24,24,Statistics,0,0,0,0
25,25,Statistics,0,0,0,0
26,26,Statistics,0,0,0,0
27,27,Statistics,1,0,1,0
28,28,Statistics,7,0,0,0
29,29,Statistics,1,0,1,0
30,30,Statistics,0,0,2,0
31,31,Statistics,0,0,0,0
32,32,Statistics,0,0,1,0
33,33,Statistics,0,0,0,0
34,34,Statistics,0,0,1,0
35,35,Statistics,0,0,0,0
36,36,Statistics,4,2,11,1
37,37,Statistics,1,0,1,0
38,38,Statistics,3,0,3,0
39,39,Statistics,0,0,0,0
40,40,Statistics,0,0,0,0
41,41,Statistics,0,0,0,0
42,42,Statistics,0,0,0,0
43,43,Statistics,2,0,0,0
44,44,Statistics,0,0,2,0
45,45,Statistics,0,0,0,0
46,46,Statistics,0,0,0,0
47,47,Statistics,5,0,0,0
48,48,Statistics,1,0,0,0
49,49,Statistics,1,0,0,0
50,50,Statistics,1,0,0,0
51,51,Statistics,0,0,1,0
52,52,Statistics,0,0,0,0
53,53,Statistics,0,0,0,0
54,54,Statistics,0,0,0,0
55,55,Statistics,0,0,0,0
56,56,Statistics,0,0,0,0
57,57,Statistics,15,0,0,0
58,58,Statistics,5,0,0,0
59,59,Statistics,5,0,3,0
60,60,Statistics,0,0,3,0
61,61,Statistics,5,1,9,1
62,62,Statistics,3,0,4,1
63,63,Statistics,0,0,0,0
64,64,Statistics,0,0,0,0
65,65,Statistics,0,0,2,0
66,66,Statistics,2,0,0,0
67,67,Statistics,0,0,4,0
68,68,Statistics,1,0,1,0
69,69,Statistics,0,0,0,0
70,70,Statistics,7,0,0,0
71,71,Statistics,2,0,0,0
72,72,Statistics,36,0,0,0
73,73,Statistics,1,0,16,1
74,74,Statistics,0,0,0,0
75,75,Statistics,0,0,0,0
76,76,Statistics,1,0,2,0
77,77,Statistics,0,0,0,0
78,78,Statistics,0,0,0,0
79,79,Statistics,0,0,0,0
80,80,Statistics,0,0,0,0
81,81,Statistics,0,0,0,0
82,82,Statistics,0,0,0,0
83,83,Statistics,0,0,0,0
84,84,Statistics,0,0,1,0
85,85,Statistics,0,0,3,0
86,86,Statistics,0,0,0,0
87,87,Statistics,0,0,12,1
88,88,Statistics,0,0,0,0
89,89,Statistics,0,0,0,0
90,90,Statistics,1,0,6,0
91,91,Statistics,0,0,0,0
92,92,Statistics,0,0,2,0
93,93,Statistics,0,0,0,0
94,94,Statistics,0,0,1,0
95,95,Statistics,0,0,1,0
96,96,Statistics,0,0,0,0
97,97,Statistics,0,0,0,0
98,98,Statistics,0,0,0,0
99,99,Statistics,2,0,2,0
